BehaviorID,UserID,DestinationID,Action,Timestamp,Duration,Device
1282,184,18,Book,2026-04-27T22:21:36.187822,114,Tablet
1283,184,61,Click,2026-05-05T22:21:36.188287,272,Tablet
1284,184,66,View,2026-04-21T22:21:36.188815,141,Desktop
1285,184,79,Bookmark,2026-04-14T22:21:36.189401,401,Mobile
1286,184,64,Book,2026-05-07T22:21:36.189931,571,Mobile
1287,184,33,View,2026-04-25T22:21:36.190642,94,Tablet
1288,184,57,Bookmark,2026-04-13T22:21:36.191337,271,Tablet
1289,647,40,View,2026-04-19T22:21:36.191953,487,Desktop
1290,647,42,Bookmark,2026-04-29T22:21:36.192722,539,Desktop
1291,647,99,Book,2026-04-23T22:21:36.193348,110,Desktop
1292,647,1,View,2026-04-13T22:21:36.193821,86,Tablet
1293,647,16,Book,2026-04-16T22:21:36.194505,202,Mobile
1294,647,34,Book,2026-04-20T22:21:36.195175,431,Tablet
1295,647,23,Share,2026-04-24T22:21:36.195797,150,Mobile
1296,647,12,Click,2026-04-28T22:21:36.196417,553,Mobile
1297,647,96,Share,2026-04-17T22:21:36.197032,528,Desktop
1298,647,8,Share,2026-04-26T22:21:36.197693,191,Tablet
1299,134,99,Click,2026-04-22T22:21:36.198483,203,Desktop
1300,134,26,Click,2026-05-06T22:21:36.199223,363,Desktop
1301,134,15,Click,2026-05-05T22:21:36.199952,276,Mobile
1302,134,39,Bookmark,2026-04-19T22:21:36.200690,552,Desktop
1303,134,23,Book,2026-04-26T22:21:36.201425,502,Desktop
1304,124,44,Click,2026-04-30T22:21:36.202199,133,Tablet
1305,124,48,Book,2026-04-27T22:21:36.202926,367,Desktop
1306,124,31,View,2026-05-04T22:21:36.203666,323,Desktop
1307,124,58,Click,2026-04-27T22:21:36.204400,246,Mobile
1308,124,98,Share,2026-04-15T22:21:36.205131,392,Desktop
1309,124,4,Click,2026-04-21T22:21:36.205857,520,Desktop
1310,124,5,Bookmark,2026-04-30T22:21:36.206604,423,Tablet
1311,124,75,Bookmark,2026-04-22T22:21:36.207345,543,Desktop
1312,124,54,Click,2026-05-05T22:21:36.208258,472,Tablet
1313,251,95,View,2026-04-29T22:21:36.209054,257,Desktop
1314,251,1,Bookmark,2026-05-12T22:21:36.210127,39,Desktop
1315,251,56,Book,2026-05-08T22:21:36.210899,264,Desktop
1316,251,84,Bookmark,2026-04-29T22:21:36.211661,398,Tablet
1317,251,74,Click,2026-05-08T22:21:36.212405,567,Tablet
1318,251,62,View,2026-04-24T22:21:36.213141,544,Mobile
1319,251,36,Book,2026-04-15T22:21:36.213865,523,Mobile
1320,251,73,Bookmark,2026-04-15T22:21:36.214589,40,Desktop
1321,251,94,View,2026-04-13T22:21:36.215314,307,Tablet
1322,354,65,Bookmark,2026-04-24T22:21:36.216061,457,Tablet
1323,354,93,View,2026-04-24T22:21:36.216732,373,Mobile
1324,354,88,Share,2026-04-14T22:21:36.217464,223,Mobile
1325,354,38,Bookmark,2026-04-22T22:21:36.218197,350,Mobile
1326,354,75,View,2026-04-26T22:21:36.218923,126,Desktop
1327,354,35,Book,2026-05-01T22:21:36.219645,125,Tablet
1328,354,87,Click,2026-04-15T22:21:36.220364,364,Mobile
1329,956,79,Book,2026-05-03T22:21:36.221118,429,Tablet
1330,956,69,Bookmark,2026-04-28T22:21:36.221829,231,Tablet
1331,956,39,Click,2026-05-11T22:21:36.222551,432,Mobile
1332,476,63,Bookmark,2026-04-22T22:21:36.223352,141,Mobile
1333,476,20,Book,2026-05-01T22:21:36.224221,242,Mobile
1334,476,74,Bookmark,2026-05-06T22:21:36.224763,86,Tablet
1335,476,14,View,2026-04-20T22:21:36.225624,407,Desktop
1336,476,60,Book,2026-04-20T22:21:36.226389,259,Tablet
1337,476,34,View,2026-05-04T22:21:36.227115,419,Tablet
1338,275,52,Share,2026-05-12T22:21:36.227900,184,Tablet
1339,275,71,Book,2026-04-18T22:21:36.228604,143,Tablet
1340,275,84,Bookmark,2026-04-14T22:21:36.229326,22,Mobile
1341,275,61,Share,2026-04-28T22:21:36.230044,512,Mobile
1342,275,20,Share,2026-04-26T22:21:36.230766,403,Desktop
1343,275,38,View,2026-04-23T22:21:36.231487,154,Tablet
1344,275,76,View,2026-05-05T22:21:36.232439,225,Desktop
1345,465,64,View,2026-04-17T22:21:36.233288,135,Desktop
1346,465,19,Click,2026-04-18T22:21:36.234081,434,Tablet
1347,465,58,Share,2026-05-02T22:21:36.234842,345,Desktop
1348,465,51,Click,2026-05-05T22:21:36.235588,518,Desktop
1349,465,18,View,2026-04-21T22:21:36.236334,423,Desktop
1350,465,56,Share,2026-04-25T22:21:36.237098,303,Mobile
1351,465,92,Book,2026-05-05T22:21:36.237953,521,Mobile
1352,465,7,Book,2026-04-14T22:21:36.238698,553,Mobile
1353,465,52,Book,2026-04-27T22:21:36.239443,66,Desktop
1354,465,51,Share,2026-04-19T22:21:36.240233,346,Tablet
1355,465,34,Book,2026-04-27T22:21:36.241592,212,Tablet
1356,465,16,Book,2026-05-08T22:21:36.242908,171,Desktop
1357,544,20,Click,2026-05-05T22:21:36.243955,418,Desktop
1358,544,64,Click,2026-05-02T22:21:36.244846,185,Mobile
1359,544,61,Share,2026-04-26T22:21:36.245721,170,Desktop
1360,544,44,Book,2026-05-06T22:21:36.246571,128,Desktop
1361,544,30,Share,2026-04-26T22:21:36.247433,94,Tablet
1362,544,70,Click,2026-04-14T22:21:36.248311,97,Desktop
1363,544,76,Bookmark,2026-04-27T22:21:36.249165,42,Desktop
1364,544,73,View,2026-04-17T22:21:36.250016,442,Tablet
1365,544,96,Bookmark,2026-04-15T22:21:36.250919,28,Tablet
1366,544,41,Bookmark,2026-05-06T22:21:36.251765,362,Desktop
1367,544,83,Bookmark,2026-05-08T22:21:36.252609,226,Tablet
1368,544,25,View,2026-05-04T22:21:36.253349,223,Desktop
1369,544,43,Bookmark,2026-04-21T22:21:36.254140,490,Desktop
1370,783,26,Book,2026-04-13T22:21:36.254915,79,Mobile
1371,783,79,Share,2026-05-04T22:21:36.255656,558,Mobile
1372,783,79,View,2026-04-27T22:21:36.256494,90,Tablet
1373,783,49,Bookmark,2026-05-02T22:21:36.257903,106,Mobile
1374,783,54,Click,2026-05-12T22:21:36.259218,490,Desktop
1375,783,57,Book,2026-04-20T22:21:36.259939,442,Mobile
1376,783,69,Click,2026-04-19T22:21:36.260669,98,Tablet
1377,783,15,View,2026-04-29T22:21:36.261534,233,Desktop
1378,218,79,Share,2026-04-18T22:21:36.262427,181,Mobile
1379,218,9,Book,2026-04-21T22:21:36.263276,81,Mobile
1380,218,28,View,2026-05-08T22:21:36.264115,16,Tablet
1381,499,63,Click,2026-04-14T22:21:36.264999,453,Desktop
1382,499,65,Click,2026-04-13T22:21:36.265846,431,Desktop
1383,499,98,Share,2026-05-02T22:21:36.266691,301,Desktop
1384,499,16,Click,2026-04-27T22:21:36.267563,24,Tablet
1385,499,8,Share,2026-05-12T22:21:36.268404,266,Desktop
1386,499,14,Bookmark,2026-05-11T22:21:36.269248,26,Mobile
1387,499,85,Click,2026-05-01T22:21:36.270131,524,Tablet
1388,499,53,Bookmark,2026-04-15T22:21:36.270975,447,Mobile
1389,499,83,View,2026-04-18T22:21:36.271816,48,Tablet
1390,499,13,Book,2026-04-22T22:21:36.272732,297,Tablet
1391,499,66,Bookmark,2026-05-05T22:21:36.273599,82,Mobile
1392,843,25,Bookmark,2026-04-13T22:21:36.274553,555,Tablet
1393,843,85,Click,2026-04-20T22:21:36.275468,76,Desktop
1394,843,27,Click,2026-05-07T22:21:36.276385,25,Mobile
1395,843,38,Share,2026-05-01T22:21:36.277276,402,Tablet
1396,843,88,Click,2026-04-26T22:21:36.278318,333,Tablet
1397,843,82,Book,2026-04-25T22:21:36.279178,457,Mobile
1398,843,54,Bookmark,2026-05-01T22:21:36.280032,434,Mobile
1399,843,41,View,2026-04-23T22:21:36.280875,337,Tablet
1400,373,51,Book,2026-04-21T22:21:36.281757,158,Tablet
1401,373,25,View,2026-04-23T22:21:36.282601,110,Mobile
1402,373,75,Share,2026-05-03T22:21:36.283442,184,Mobile
1403,373,3,Bookmark,2026-05-10T22:21:36.284331,172,Tablet
1404,373,85,Bookmark,2026-04-29T22:21:36.285187,194,Tablet
1405,373,90,Bookmark,2026-04-20T22:21:36.286026,240,Mobile
1406,373,34,Share,2026-04-24T22:21:36.286879,459,Tablet
1407,373,65,Click,2026-05-05T22:21:36.287826,46,Mobile
1408,373,87,Book,2026-05-12T22:21:36.288806,339,Tablet
1409,373,28,Share,2026-05-03T22:21:36.289658,236,Desktop
1410,373,77,Book,2026-04-26T22:21:36.290528,298,Mobile
1411,373,20,Share,2026-05-05T22:21:36.291583,274,Desktop
1412,373,84,Bookmark,2026-04-20T22:21:36.292514,561,Mobile
1413,162,53,View,2026-04-21T22:21:36.293379,522,Tablet
1414,162,44,Bookmark,2026-05-09T22:21:36.294035,520,Mobile
1415,162,63,Share,2026-04-20T22:21:36.295080,442,Mobile
1416,162,38,Share,2026-04-23T22:21:36.296000,268,Mobile
1417,162,97,Bookmark,2026-04-25T22:21:36.296897,119,Tablet
1418,162,16,Click,2026-04-16T22:21:36.297752,234,Mobile
1419,162,34,Share,2026-05-08T22:21:36.298622,505,Tablet
1420,162,78,View,2026-04-14T22:21:36.299471,218,Desktop
1421,162,21,Book,2026-04-21T22:21:36.300306,244,Desktop
1422,162,100,Book,2026-04-16T22:21:36.301136,170,Mobile
1423,162,97,View,2026-04-15T22:21:36.301976,394,Tablet
1424,369,69,View,2026-04-19T22:21:36.302855,451,Tablet
1425,369,97,Bookmark,2026-04-13T22:21:36.303690,190,Tablet
1426,369,68,View,2026-05-12T22:21:36.304617,166,Mobile
1427,369,31,Bookmark,2026-04-29T22:21:36.305456,422,Mobile
1428,369,13,Book,2026-05-04T22:21:36.306295,316,Mobile
1429,369,98,View,2026-04-13T22:21:36.307111,394,Tablet
1430,369,27,Share,2026-04-13T22:21:36.308397,373,Desktop
1431,369,40,Click,2026-04-23T22:21:36.309629,211,Tablet
1432,369,58,Bookmark,2026-04-28T22:21:36.310478,399,Desktop
1433,369,39,Bookmark,2026-04-28T22:21:36.311315,408,Desktop
1434,369,71,Share,2026-05-04T22:21:36.312143,157,Tablet
1435,369,99,Book,2026-04-26T22:21:36.312976,288,Mobile
1436,369,97,Bookmark,2026-04-29T22:21:36.313806,38,Tablet
1437,276,1,Click,2026-04-24T22:21:36.314739,218,Desktop
1438,276,17,Click,2026-04-22T22:21:36.315570,364,Mobile
1439,276,78,Bookmark,2026-04-30T22:21:36.316406,226,Mobile
1440,276,74,View,2026-04-29T22:21:36.317223,362,Desktop
1441,276,33,Bookmark,2026-05-05T22:21:36.318025,277,Desktop
1442,276,61,Click,2026-04-26T22:21:36.318830,238,Mobile
1443,276,83,Book,2026-04-19T22:21:36.320045,151,Desktop
1444,276,75,Bookmark,2026-04-13T22:21:36.321003,111,Desktop
1445,276,6,Bookmark,2026-04-21T22:21:36.321902,125,Tablet
1446,276,72,Bookmark,2026-04-14T22:21:36.322774,123,Tablet
1447,276,8,Book,2026-04-27T22:21:36.323710,423,Mobile
1448,276,33,Click,2026-05-08T22:21:36.324636,26,Desktop
1449,819,32,Share,2026-04-23T22:21:36.325949,34,Desktop
1450,819,33,Book,2026-04-25T22:21:36.326959,67,Desktop
1451,819,7,Book,2026-04-18T22:21:36.327894,258,Tablet
1452,819,59,View,2026-04-16T22:21:36.328779,331,Tablet
1453,819,43,Bookmark,2026-05-07T22:21:36.329636,260,Tablet
1454,819,53,Bookmark,2026-05-09T22:21:36.330475,517,Desktop
1455,819,31,View,2026-04-22T22:21:36.331304,279,Mobile
1456,819,69,View,2026-04-15T22:21:36.332125,83,Tablet
1457,975,77,Share,2026-04-24T22:21:36.332995,337,Tablet
1458,975,38,View,2026-05-07T22:21:36.333853,209,Mobile
1459,975,20,Share,2026-05-08T22:21:36.334830,49,Mobile
1460,975,81,Bookmark,2026-04-16T22:21:36.335712,56,Desktop
1461,975,25,Bookmark,2026-04-28T22:21:36.336543,475,Mobile
1462,975,41,Click,2026-05-12T22:21:36.337396,506,Tablet
1463,975,74,Click,2026-05-04T22:21:36.338173,349,Tablet
1464,975,41,View,2026-04-26T22:21:36.339012,547,Tablet
1465,975,33,Book,2026-04-26T22:21:36.339846,314,Tablet
1466,904,7,Book,2026-05-02T22:21:36.341056,546,Desktop
1467,904,57,Click,2026-04-20T22:21:36.342284,239,Tablet
1468,904,58,Click,2026-05-09T22:21:36.343296,333,Desktop
1469,904,43,Click,2026-04-19T22:21:36.344124,265,Tablet
1470,904,68,Bookmark,2026-05-03T22:21:36.345017,337,Mobile
1471,904,96,Book,2026-04-16T22:21:36.345842,325,Tablet
1472,365,75,Click,2026-05-10T22:21:36.346710,181,Tablet
1473,365,77,Click,2026-04-20T22:21:36.347539,247,Desktop
1474,365,70,Book,2026-04-27T22:21:36.348376,330,Tablet
1475,365,96,Share,2026-05-09T22:21:36.349188,420,Tablet
1476,365,35,Bookmark,2026-04-28T22:21:36.350006,365,Desktop
1477,365,6,View,2026-04-14T22:21:36.351000,110,Desktop
1478,365,18,Share,2026-05-08T22:21:36.351826,317,Tablet
1479,365,53,View,2026-04-28T22:21:36.352704,184,Desktop
1480,365,93,Click,2026-04-27T22:21:36.353536,354,Tablet
1481,365,36,Share,2026-05-12T22:21:36.354356,332,Mobile
1482,365,42,Click,2026-04-24T22:21:36.355206,304,Desktop
1483,189,44,Click,2026-04-22T22:21:36.356004,88,Mobile
1484,189,73,Click,2026-04-22T22:21:36.356749,258,Tablet
1485,189,68,Bookmark,2026-05-05T22:21:36.357773,188,Mobile
1486,189,58,Book,2026-05-10T22:21:36.359072,268,Desktop
1487,189,24,Click,2026-04-21T22:21:36.359784,136,Tablet
1488,189,94,Bookmark,2026-05-03T22:21:36.360688,41,Desktop
1489,189,49,View,2026-05-02T22:21:36.361644,62,Tablet
1490,189,18,Share,2026-04-26T22:21:36.362595,143,Tablet
1491,189,72,Share,2026-04-14T22:21:36.363459,149,Desktop
1492,189,5,Book,2026-05-09T22:21:36.364310,572,Tablet
1493,189,88,Bookmark,2026-04-13T22:21:36.365166,564,Tablet
1494,189,33,Book,2026-05-09T22:21:36.365984,25,Desktop
1495,327,64,Book,2026-04-22T22:21:36.366963,349,Desktop
1496,327,83,Click,2026-04-17T22:21:36.367716,358,Tablet
1497,327,24,Book,2026-04-22T22:21:36.368503,356,Mobile
1498,327,55,Book,2026-05-08T22:21:36.369242,173,Mobile
1499,327,98,Click,2026-05-12T22:21:36.369975,102,Desktop
1500,327,96,Share,2026-05-07T22:21:36.370700,344,Tablet
1501,327,80,Share,2026-04-25T22:21:36.371437,9,Mobile
1502,795,70,View,2026-04-29T22:21:36.372213,184,Mobile
1503,795,18,Book,2026-05-03T22:21:36.372945,27,Tablet
1504,795,82,Share,2026-04-23T22:21:36.373742,179,Desktop
1505,795,26,Bookmark,2026-05-04T22:21:36.374534,431,Mobile
1506,795,63,Click,2026-04-21T22:21:36.375340,503,Tablet
1507,795,13,Bookmark,2026-05-08T22:21:36.376098,179,Desktop
1508,795,56,Bookmark,2026-04-23T22:21:36.376851,365,Tablet
1509,795,62,Share,2026-05-09T22:21:36.377597,361,Mobile
1510,925,59,Share,2026-04-22T22:21:36.378330,171,Tablet
1511,925,71,View,2026-04-18T22:21:36.379048,267,Tablet
1512,925,68,Click,2026-04-21T22:21:36.379774,51,Mobile
1513,97,27,Book,2026-04-22T22:21:36.380537,320,Desktop
1514,97,77,Bookmark,2026-04-29T22:21:36.381308,572,Desktop
1515,97,94,Click,2026-05-12T22:21:36.382086,28,Mobile
1516,97,7,View,2026-04-13T22:21:36.382813,285,Mobile
1517,97,71,Bookmark,2026-04-19T22:21:36.383552,472,Desktop
1518,97,50,View,2026-05-07T22:21:36.384288,45,Mobile
1519,97,34,Share,2026-04-13T22:21:36.384997,25,Tablet
1520,845,87,View,2026-05-02T22:21:36.385755,343,Tablet
1521,845,4,Book,2026-04-22T22:21:36.386514,502,Mobile
1522,845,18,View,2026-04-17T22:21:36.387548,455,Tablet
1523,845,72,Click,2026-04-18T22:21:36.388393,153,Mobile
1524,845,38,Share,2026-04-25T22:21:36.389150,479,Tablet
1525,845,71,View,2026-04-14T22:21:36.389895,334,Desktop
1526,845,76,Bookmark,2026-05-10T22:21:36.390803,163,Tablet
1527,845,70,Bookmark,2026-05-10T22:21:36.391863,256,Tablet
1528,845,9,Book,2026-05-07T22:21:36.392885,542,Tablet
1529,845,19,View,2026-04-20T22:21:36.393708,207,Mobile
1530,845,38,Bookmark,2026-04-26T22:21:36.394484,52,Mobile
1531,845,28,Click,2026-05-12T22:21:36.395247,118,Desktop
1532,883,10,Click,2026-05-04T22:21:36.396039,508,Tablet
1533,883,74,Bookmark,2026-05-07T22:21:36.396781,276,Tablet
1534,883,90,Book,2026-04-24T22:21:36.397617,208,Tablet
1535,883,22,Share,2026-04-23T22:21:36.398357,396,Tablet
1536,883,16,Click,2026-04-21T22:21:36.399105,373,Tablet
1537,883,57,Book,2026-05-08T22:21:36.399863,331,Mobile
1538,883,90,Share,2026-04-15T22:21:36.400605,516,Mobile
1539,883,96,View,2026-05-09T22:21:36.401347,79,Mobile
1540,938,15,Bookmark,2026-05-04T22:21:36.402138,229,Tablet
1541,938,22,Book,2026-04-18T22:21:36.402868,253,Desktop
1542,938,85,Share,2026-05-06T22:21:36.403606,363,Mobile
1543,938,24,Click,2026-04-18T22:21:36.404392,450,Mobile
1544,938,44,Click,2026-05-03T22:21:36.405142,165,Mobile
1545,938,63,View,2026-05-08T22:21:36.405871,498,Desktop
1546,938,54,Share,2026-05-12T22:21:36.406618,362,Tablet
1547,938,53,Click,2026-04-19T22:21:36.407335,37,Mobile
1548,971,34,Click,2026-04-19T22:21:36.408288,518,Mobile
1549,971,25,View,2026-04-13T22:21:36.409061,98,Mobile
1550,971,7,View,2026-04-27T22:21:36.409844,390,Tablet
1551,971,98,Bookmark,2026-04-16T22:21:36.410579,56,Mobile
1552,971,12,Bookmark,2026-04-23T22:21:36.411314,215,Desktop
1553,971,70,Click,2026-04-29T22:21:36.412048,549,Tablet
1554,971,77,Click,2026-04-29T22:21:36.412780,220,Mobile
1555,971,46,Book,2026-04-20T22:21:36.413783,590,Desktop
1556,971,92,Share,2026-04-29T22:21:36.414552,442,Desktop
1557,971,47,Book,2026-05-03T22:21:36.415316,287,Desktop
1558,971,76,Share,2026-04-14T22:21:36.416054,168,Mobile
1559,971,57,Share,2026-04-30T22:21:36.416783,152,Mobile
1560,971,23,Click,2026-04-22T22:21:36.417538,141,Desktop
1561,128,10,Share,2026-04-30T22:21:36.418603,440,Mobile
1562,128,30,View,2026-05-11T22:21:36.419417,433,Mobile
1563,128,28,Book,2026-04-26T22:21:36.420186,503,Tablet
1564,398,10,Click,2026-04-29T22:21:36.420982,341,Mobile
1565,398,86,Click,2026-05-10T22:21:36.421723,574,Tablet
1566,398,18,Share,2026-04-13T22:21:36.422469,553,Desktop
1567,398,79,View,2026-05-10T22:21:36.423223,365,Tablet
1568,398,30,Bookmark,2026-04-23T22:21:36.424020,571,Desktop
1569,398,87,View,2026-05-03T22:21:36.424871,371,Desktop
1570,514,51,Bookmark,2026-05-08T22:21:36.425765,377,Desktop
1571,514,33,Share,2026-05-07T22:21:36.426542,273,Mobile
1572,514,73,Click,2026-04-22T22:21:36.427317,156,Mobile
1573,514,68,Share,2026-04-15T22:21:36.428056,36,Mobile
1574,514,31,Share,2026-04-28T22:21:36.428790,263,Mobile
1575,514,47,Bookmark,2026-05-02T22:21:36.429657,473,Desktop
1576,514,21,Click,2026-05-04T22:21:36.430468,389,Mobile
1577,420,80,Bookmark,2026-04-22T22:21:36.431342,109,Tablet
1578,420,95,View,2026-05-12T22:21:36.432116,557,Tablet
1579,420,96,Click,2026-05-08T22:21:36.432897,175,Mobile
1580,420,12,Share,2026-04-24T22:21:36.433619,77,Tablet
1581,420,80,Share,2026-04-15T22:21:36.434405,459,Desktop
1582,420,32,Bookmark,2026-04-22T22:21:36.435145,54,Tablet
1583,420,57,Bookmark,2026-04-16T22:21:36.435988,38,Desktop
1584,420,40,Bookmark,2026-04-21T22:21:36.436800,164,Mobile
1585,420,2,Click,2026-05-06T22:21:36.437544,516,Tablet
1586,420,33,Click,2026-05-10T22:21:36.438262,224,Desktop
1587,420,15,Book,2026-04-29T22:21:36.439085,63,Desktop
1588,420,39,Share,2026-05-12T22:21:36.439907,333,Mobile
1589,420,51,Book,2026-04-28T22:21:36.440721,234,Mobile
1590,469,54,View,2026-05-07T22:21:36.441636,132,Mobile
1591,469,91,Bookmark,2026-04-29T22:21:36.442546,138,Tablet
1592,469,87,Book,2026-05-04T22:21:36.443348,456,Desktop
1593,469,40,Click,2026-04-29T22:21:36.444226,594,Desktop
1594,469,45,Bookmark,2026-05-07T22:21:36.445345,322,Mobile
1595,469,84,Book,2026-04-15T22:21:36.446361,145,Mobile
1596,469,45,Share,2026-04-17T22:21:36.447314,507,Desktop
1597,469,99,Book,2026-05-06T22:21:36.448221,324,Mobile
1598,469,43,Click,2026-05-09T22:21:36.449087,314,Tablet
1599,469,71,Share,2026-05-03T22:21:36.449972,389,Mobile
1600,469,37,View,2026-05-10T22:21:36.450817,109,Tablet
1601,469,35,Book,2026-05-04T22:21:36.451668,64,Desktop
1602,536,12,Share,2026-04-14T22:21:36.452560,433,Tablet
1603,536,95,Click,2026-04-25T22:21:36.453301,206,Tablet
1604,536,90,Book,2026-05-05T22:21:36.454038,289,Tablet
1605,536,53,Book,2026-04-19T22:21:36.454766,380,Desktop
1606,536,14,Share,2026-05-07T22:21:36.455513,264,Desktop
1607,536,79,Book,2026-04-27T22:21:36.456251,382,Tablet
1608,536,92,Click,2026-04-30T22:21:36.457120,510,Desktop
1609,536,41,Share,2026-05-08T22:21:36.458442,326,Desktop
1610,536,52,Share,2026-04-26T22:21:36.459512,33,Desktop
1611,536,70,Click,2026-05-11T22:21:36.460376,191,Tablet
1612,536,2,Click,2026-04-26T22:21:36.461343,575,Tablet
1613,519,64,Click,2026-04-22T22:21:36.462178,234,Desktop
1614,519,17,Click,2026-04-29T22:21:36.462946,456,Desktop
1615,519,43,Share,2026-04-16T22:21:36.463699,407,Desktop
1616,519,25,Click,2026-04-24T22:21:36.464500,372,Desktop
1617,519,64,View,2026-04-26T22:21:36.465257,63,Tablet
1618,519,86,Share,2026-04-17T22:21:36.466017,436,Desktop
1619,519,81,View,2026-05-06T22:21:36.466757,224,Tablet
1620,519,12,View,2026-05-04T22:21:36.467808,112,Tablet
1621,519,42,Share,2026-05-08T22:21:36.468686,13,Tablet
1622,519,24,Book,2026-05-11T22:21:36.469453,40,Mobile
1623,519,87,Bookmark,2026-04-27T22:21:36.470210,62,Tablet
1624,519,25,Bookmark,2026-05-06T22:21:36.470962,122,Mobile
1625,158,97,View,2026-04-27T22:21:36.471733,384,Desktop
1626,158,38,Book,2026-04-24T22:21:36.472478,214,Tablet
1627,158,75,Bookmark,2026-05-10T22:21:36.473241,192,Tablet
1628,158,65,Bookmark,2026-05-03T22:21:36.474005,482,Desktop
1629,158,81,View,2026-04-25T22:21:36.474823,24,Mobile
1630,158,57,Share,2026-05-02T22:21:36.475847,594,Desktop
1631,158,18,Share,2026-04-25T22:21:36.476844,323,Mobile
1632,158,72,Click,2026-04-15T22:21:36.477947,256,Tablet
1633,113,78,Book,2026-04-20T22:21:36.478799,405,Tablet
1634,113,26,View,2026-05-09T22:21:36.479811,349,Tablet
1635,113,17,Book,2026-04-15T22:21:36.480687,378,Desktop
1636,113,6,Click,2026-04-25T22:21:36.481534,60,Tablet
1637,113,14,Click,2026-04-21T22:21:36.482373,445,Mobile
1638,113,90,Click,2026-05-11T22:21:36.483260,455,Desktop
1639,113,11,Click,2026-05-01T22:21:36.484099,513,Desktop
1640,113,30,View,2026-04-15T22:21:36.484928,465,Desktop
1641,113,38,Bookmark,2026-05-12T22:21:36.485754,179,Tablet
1642,113,49,Book,2026-05-04T22:21:36.486577,62,Tablet
1643,366,89,View,2026-05-07T22:21:36.487452,513,Tablet
1644,366,95,Share,2026-05-04T22:21:36.488289,503,Desktop
1645,366,32,Bookmark,2026-05-08T22:21:36.489356,74,Tablet
1646,366,76,Click,2026-04-28T22:21:36.490353,386,Desktop
1647,366,17,Bookmark,2026-05-06T22:21:36.491384,323,Mobile
1648,366,57,Bookmark,2026-05-11T22:21:36.492357,466,Desktop
1649,366,48,Share,2026-05-02T22:21:36.493897,205,Tablet
1650,366,4,Bookmark,2026-04-13T22:21:36.494899,351,Mobile
1651,366,52,View,2026-04-15T22:21:36.495803,226,Desktop
1652,366,94,Bookmark,2026-05-03T22:21:36.496695,400,Mobile
1653,366,98,Click,2026-05-06T22:21:36.497567,456,Desktop
1654,366,92,View,2026-04-25T22:21:36.498428,589,Desktop
1655,929,23,Bookmark,2026-04-30T22:21:36.499325,401,Mobile
1656,929,89,Share,2026-04-28T22:21:36.500177,394,Desktop
1657,929,82,Bookmark,2026-04-26T22:21:36.501055,334,Desktop
1658,929,87,Bookmark,2026-04-24T22:21:36.501912,344,Desktop
1659,929,59,View,2026-05-01T22:21:36.502781,130,Mobile
1660,929,66,View,2026-05-11T22:21:36.503629,442,Desktop
1661,929,54,Click,2026-04-15T22:21:36.504469,150,Tablet
1662,929,48,Bookmark,2026-05-10T22:21:36.505315,299,Tablet
1663,929,3,Bookmark,2026-04-20T22:21:36.506162,215,Mobile
1664,929,18,Bookmark,2026-05-08T22:21:36.507024,315,Mobile
1665,929,34,Click,2026-05-09T22:21:36.508244,175,Mobile
1666,929,41,Share,2026-05-07T22:21:36.509972,282,Mobile
1667,147,91,Share,2026-05-09T22:21:36.511085,108,Mobile
1668,147,37,Bookmark,2026-05-09T22:21:36.511984,300,Tablet
1669,147,91,Click,2026-04-16T22:21:36.512862,197,Mobile
1670,147,2,Bookmark,2026-04-30T22:21:36.513727,7,Desktop
1671,147,80,View,2026-05-06T22:21:36.514584,295,Desktop
1672,147,48,Click,2026-04-19T22:21:36.515474,178,Tablet
1673,147,75,Book,2026-04-18T22:21:36.516315,125,Tablet
1674,147,1,Book,2026-04-30T22:21:36.517176,280,Mobile
1675,147,91,Book,2026-05-02T22:21:36.518040,248,Mobile
1676,147,3,Share,2026-04-26T22:21:36.518896,297,Desktop
1677,147,74,Bookmark,2026-04-30T22:21:36.519816,562,Mobile
1678,294,68,Share,2026-04-13T22:21:36.520704,150,Tablet
1679,294,53,Click,2026-04-24T22:21:36.521551,453,Tablet
1680,294,6,Click,2026-05-08T22:21:36.522390,85,Tablet
1681,294,2,Book,2026-04-18T22:21:36.523245,498,Mobile
1682,294,37,Book,2026-04-26T22:21:36.524211,329,Mobile
1683,294,58,Bookmark,2026-05-09T22:21:36.525674,107,Tablet
1684,294,49,Bookmark,2026-05-07T22:21:36.526818,418,Mobile
1685,294,37,Bookmark,2026-05-03T22:21:36.527877,493,Desktop
1686,294,58,Book,2026-05-10T22:21:36.528779,21,Desktop
1687,294,18,Book,2026-04-27T22:21:36.529678,290,Desktop
1688,294,16,Bookmark,2026-04-21T22:21:36.530542,264,Tablet
1689,294,15,Share,2026-04-16T22:21:36.531388,520,Tablet
1690,294,85,Share,2026-05-11T22:21:36.532247,299,Desktop
1691,294,33,Click,2026-04-15T22:21:36.533097,332,Desktop
1692,986,86,Bookmark,2026-04-15T22:21:36.533986,463,Tablet
1693,986,1,Share,2026-04-16T22:21:36.534834,268,Mobile
1694,986,46,Bookmark,2026-05-05T22:21:36.535732,439,Desktop
1695,986,100,Click,2026-04-21T22:21:36.536584,72,Tablet
1696,562,15,Book,2026-05-03T22:21:36.537449,427,Desktop
1697,562,35,View,2026-04-27T22:21:36.538304,466,Tablet
